site_oid,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,top_quintile,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,county,subregion,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score
11348,0.455517443,19842.33983, , ,51,1.5,0,0,0,0,0,0, ,27,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.455517443,378900,597400,4100,980400,1633.582557,642.9415321,990.6410253,190.3832855,1843.413691,203903.641,913878.9204,7, ,0,0,0.017186817,4917,370095,15.785789,19842.33983,19842.33983,0.455517443,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,19.15812122,13.96946339,19842.33983,13889.63788,11493.976,108122.6681,1,[1271416],1.576669306,0.718433048,1,1.182936715,0.2155976,3.193733853
11376,0.382599509,16666.03463, , ,52,1.5,0,0,0,0,0.001093737,0, ,27,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.382599509,276400,371200,6100,653700,931.9428098,220.5438736,711.3989362,161.2694821,1548.325282,204110.9649,914025.2414,7, ,0,0,0.048868126,4917,371554,15.785789,16666.03463,16647.80636,0.382181046,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,16.07374408,11.72043839,16647.80636,11653.46446,7141.888,90715.37212,1,[1271644],1.342981187,0.721766382,1,1.183256464,0.207181693,3.186907019
10808,0.574629221,25030.84888, , ,45,0,0,0,0,0,0.024184437,0, ,62,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.574629221,249800,496000,10700,756500,2020.372415,295.7068482,1724.665567,224.2285398,2325.441954,205359.5444,909781.0561,7, ,0,0,0.017841724,3687,296207,15.785789,25030.84888,24425.49188,0.560732137,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,23.58323354,17.19610779,24425.49188,17097.84431,9543.04,133096.6697,1,[452482],1.985588471,0.668518519,1,1.149546146,0.239628576,3.136293653
11353,0.335245315,14603.28593, , ,51,1.142857143,0,0,0,0,0,0, ,111,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.335245315,237100,308400,7500,553000,832.838187,286.0293789,546.8088081,163.5414508,1356.689657,202192.7164,913910.6122,7, ,0,0,1,4434,318430,17.828947,14603.28593,14603.28593,0.335245315,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,14.09972435,10.281049,14603.28593,10222.30015,5933.616,79574.5991,1,[1271463],1.300716997,0.711310541,1,1.170398337,0.186456515,3.136079314
10810,0.73540203,32034.11242, , ,42,0,0,0,0,0,0.221377199,0, , ,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.73540203,289300,639900,18900,948100,1879.86491,669.2453579,1210.619552,229.8771582,2976.066427,205582.5687,909841.6356,7, ,0,0.045555857,0.716878253,3687,312703,15.785789,32034.11242,24942.49033,0.572600788,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,24.08240446,17.56008658,24942.49033,17459.74323,12311.676,135913.8401,1,[1268261],2.211890771,0.658518519,0.988611036,1.153161347,0.231031931,3.109649605
11055,0.77255625,33652.55027,Commuter Rail: South Acton, ,35,0,0,0,0,0,0.373413366,0, ,27,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.77255625,469000,932100,49900,1451000,2263.774873,754.9188465,1508.856026,245.0500608,3126.424224,203654.709,912298.3404,7,Undeveloped,0,0.62910857,0.013728544,5927,300465,20.512821,33652.55027,21086.23821,0.484073421,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,20.35912655,14.84519644,21086.23821,14760.36675,17933.604,114900.7805,2,[1269400 1269448],1.987420043,0.635185185,0.842722858,1.190314665,0.194497424,2.954793463
10861,1.92880242,84018.6334, , ,23,0,0,0,0.35340286,0,0.612565625,1, ,27,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.92880242,548100,0,20100,568200,3450.909377,1771.334097,1679.57528,372.8201965,7805.586459,203701.6186,911023.6124,7, ,0,0.830404737,1,2964,296441,17.828947,84018.6334,32551.70669,0.747284359,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,225.6396499,31.42923405,22.91714983,32551.70669,22786.19468,0,177377.1343,1,[1268545],0,0.595185185,0.454048101,1.141519298,0.537675305,2.948780614
11368,1.745541686,76035.79584, , ,62,0,0,0,0,0.011533606,0.742362792,0, ,2A,FALSE,2,Acton,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.745541686,298500,609800,10700,919000,1303.398095,416.9682192,886.4298761,458.9768334,7063.956583,207334.3398,913953.2479,6, ,0,0.934472951,1,2562,346522,11.342756,76035.79584,19589.65016,0.449716487,Middlesex County,MAGIC Subregion,1354368.905,2,2020,0.01924,0,0.01924,0.01924,0.01924,208.7439851,18.91414498,13.79156405,19589.65016,13712.75511,11732.552,98752.72851,1,[1271575],2.042881072,0.725185185,0.763498361,1.128038969,0.170824934,2.875821259
10333,1.456047165,63425.41452, ,MBTA Key Bus Route: 77,82,0.857142857,0,0,0,0,0,0, , ,TRUE,10,Arlington,378,384,Inner Core,Streetcar Suburb,1.456047165,2261000,1501400,17000,3779400,4798.682115,1481.382126,3317.299989,330.8290483,5892.413822,228952.3601,906671.8139,3,,0,0,0.023383066,238651,815055,31.164284,63425.41452,63425.41452,1.456047165,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,321.0535999,115.8203222,85.3803657,63425.41452,44397.79016,16605.484,452387.0087,1,[30324],0.664042459,0.808945869,1,1.549711908,0.799030025,4.426159297
10476,1.814595066,79043.7611, ,MBTA Key Bus Route: 77,91,1,0,0,0,0,0.110390095,0, , ,TRUE,10,Arlington,378,384,Inner Core,Streetcar Suburb,1.814595067,3111000,3535700,185800,6832500,6379.510846,1556.904137,4822.606709,338.6211311,7343.405699,227949.6064,907473.602,4,,0,0,0.005116544,123561,749993,26.902337,79043.7611,70318.11282,1.614281745,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,239.3646914,128.4069886,94.65899803,70318.11282,49222.67897,39104.842,373935.383,1,[37950],1.13651559,0.841794872,1,1.485781539,0.745817319,4.320570752
10498,2.007467633,87445.29007, ,MBTA Key Bus Route: 77,82,1.857142857,0.011525194,0,0,0,0.056825179,0, , ,TRUE,10,Arlington,378,384,Inner Core,Streetcar Suburb,2.007467632,3624000,4623800,41100,8288900,7688.330321,3420.807773,4267.522548,406.108168,8123.933281,227642.6168,907567.8392,4,,0,0,0.030704785,123561,741522,26.902337,87445.29007,82476.1958,1.893392925,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,239.3646914,150.6087054,111.0256482,82476.1958,57733.33706,51139.228,438589.2428,2,[34978 35106],1.275883002,0.825900876,1,1.483925067,0.745077185,4.301663057
10419,0.790754402,34445.26173, ,MBTA Key Bus Route: 77,98,1.642857143,0,0,0,0,0,0, ,3,TRUE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.790754402,2730500,2528400,0,5258900,2807.322058,1954.20888,853.1131783,264.4880363,3200.069528,228655.5032,907175.0199,3,,0,0,0,238651,783977,31.164284,34445.26173,34445.26173,0.790754402,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,321.0535999,62.90004316,46.36862156,34445.26173,24111.68321,27964.104,245683.6748,4,[29989 29992 29995 32291],0.925984252,0.877948718,1,1.542900971,0.642836153,4.292257502
10653,1.442960007,62855.3379, ,MBTA Key Bus Route: 77,80,1.071428571,0,0,0,0.000388685,0.10966012,0, , ,TRUE,10,Arlington,378,384,Inner Core,Streetcar Suburb,1.442960007,2991700,2617700,28800,5638200,3668.291093,1457.53897,2210.752123,355.2744489,5839.451971,226185.5224,908278.6362,5,,0,0,0,102908,760649,20.216267,62855.3379,55962.61403,1.28472484,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,292.194591,102.1925995,75.33428812,55962.61403,39173.82982,28951.762,363278.2786,2,[37461 37759],0.874987465,0.806552707,0.999902829,1.46095652,0.747147708,4.258978402
10420,0.797964085,34759.31555, ,MBTA Key Bus Route: 77,97,1.642857143,0,0,0,0,0,0, , ,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.797964085,2244600,3096500,0,5341100,3101.627049,2585.034607,516.5924419,267.0919497,3229.246083,228777.1048,907187.035,3,,0,0,0.01641182,196202,782548,24.406284,34759.31555,34759.31555,0.797964085,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,321.0535999,63.47353275,46.79138632,34759.31555,24331.52089,34247.29,247923.6897,3,[32844 32877 33540],1.379533102,0.874615385,1,1.514478724,0.583076479,4.182249548
10454,0.912407689,39744.47893, ,MBTA Key Bus Route: 77,94,1,0,0,0,0,0,0, , ,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.912407689,1370900,1834200,32800,3237900,3388.877884,1880.744974,1508.13291,250.8181796,3692.382915,228021.4462,907354.7531,4,,0,0,0.020050292,107021,790532,26.902337,39744.47893,39744.47893,0.912407689,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,239.3646914,72.57687456,53.50218317,39744.47893,27821.13525,20286.252,211351.9028,1,[28196],1.337953169,0.851794872,1,1.486081046,0.619204832,4.172642088
10663,1.328940667,57888.65544, ,MBTA Key Bus Route: 77,75,0.642857143,0,0.002442738,0,0,0.014867204,0, , ,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,1.328940667,2091100,3465000,30000,5586100,5266.350364,2166.172899,3100.177464,403.4333781,5378.032072,225677.2212,908355.832,4,,0,0,0.02201153,72161,757145,22.58338,57888.65544,57028.01301,1.309183035,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,239.3646914,82.59229471,64.3864663,57028.01301,39919.60911,38322.9,240517.9164,1,[37744],1.65702262,0.780705729,1,1.444733199,0.618550994,4.054219321
10412,0.402619786,17538.11788, ,MBTA Key Bus Route: 77,97,1.642857143,0,0,0,0,0,0, , ,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.402619786,862700,728400,12200,1603300,1516.88007,692.9869598,823.8931101,182.9784771,1629.344467,228922.0461,907121.2025,3,,0,0,0.018943813,196202,787783,24.406284,17538.11788,17538.11788,0.402619786,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,321.0535999,32.02612831,23.60900484,17538.11788,12276.68252,8056.104,125092.0746,1,[32949],0.844325953,0.874615385,1,1.515626006,0.472204359,4.04495009
10212,0.263426088,11474.84041, ,MBTA Key Bus Route: 77,88,0.857142857,0,0,0,0,0,0, ,3,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.263426088,1179400,805400,0,1984800,955.7076473,696.2252033,259.4824439,149.8877479,1066.047557,229529.5733,906080.4332,3,,0,0,0.016925134,350622,983005,45.989848,11474.84041,11474.84041,0.263426088,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,321.0535999,20.95405639,15.44690055,11474.84041,8032.388284,8907.724,81845.24714,2,[31194 31240],0.682889605,0.828945869,1,1.645498412,0.364554355,4.010824526
10535,0.430994102,18774.1031, ,MBTA Key Bus Route: 77,78.888889,0.785714286,0,0,0,0,0,0, ,2A,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.430994102,652500,422700,29200,1104400,1421.551635,321.8687945,1099.682841,247.0434173,1744.171251,228561.5862,907734.7798,5,,0,0,0.002062119,166123,744421,20.688713,18774.1031,18774.1031,0.430994102,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,292.194591,34.2831448,25.2728311,18774.1031,13141.87217,4675.062,121871.0737,1,[34909],0.647816092,0.797150998,1,1.487155065,0.522331678,3.998115043
10265,0.259183458,11290.03144, ,MBTA Key Bus Route: 77,82,0.857142857,0,0,0,0,0,0, ,3,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.259183458,725200,264000,10200,999400,716.4127634,236.5442285,479.8685349,130.5720147,1048.878243,229307.3797,906389.3271,3,,0,0,0.018946331,239398,891765,31.164284,11290.03144,11290.03144,0.259183458,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,321.0535999,20.61657915,15.19811925,11290.03144,7903.022009,2919.84,80527.08193,1,[30683],0.364037507,0.808945869,1,1.566710073,0.39820334,3.944248876
10226,0.251897159,10972.64027, ,MBTA Key Bus Route: 77,88,0.857142857,0,0,0,0,0,0, , ,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.251897159,1072700,1068500,0,2141200,1019.391552,898.8529943,120.5385575,125.9218345,1019.391638,229439.96,906165.7786,3,,0,0,0.020060194,350622,973289,45.989848,10972.64027,10972.64027,0.251897159,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,321.0535999,20.03699527,14.7708619,10972.64027,7680.848187,11817.61,78263.26316,2,[32250 32251],0.996084646,0.828945869,1,1.64336909,0.30458615,3.933468782
10429,0.448917885,19554.86308, ,MBTA Key Bus Route: 77,98,1.642857143,0,0,0,0,0,0, ,3,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.448917885,965900,2030400,0,2996300,1816.707545,1219.094213,597.6133312,172.2140798,1816.706227,228704.1168,907233.0163,3,,0,0,0.008369339,196202,768510,24.406284,19554.86308,19554.86308,0.448917885,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,321.0535999,35.7088804,26.32385414,19554.86308,13688.40415,22456.224,139476.6763,1,[32781],2.102080961,0.877948718,1,1.511402209,0.360931762,3.904440905
10642,0.454445758,19795.65721, ,MBTA Key Bus Route: 77,78,1.071428571,0,0,0,0.046645395,0,0, , ,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.454445758,1405500,1203500,0,2609000,1628.427061,929.13387,699.2931913,194.3218157,1839.076734,226012.929,908236.2273,4,,0,0,0.031480887,72161,758763,22.58338,19795.65721,19795.65721,0.454445758,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,239.3646914,28.66957251,22.34993556,19795.65721,13856.96005,13310.71,83488.97276,2,[25531 25536],0.856278904,0.79988604,0.988338651,1.445087794,0.452077879,3.855503476
10455,0.391040685,17033.73225, ,MBTA Key Bus Route: 77,92,1.214285714,0,0,0,0,0,0, , ,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.391040685,1330600,2442700,6400,3779700,1580.088782,1377.472804,202.6159775,189.4828391,1582.485508,228386.2592,907366.1737,4,,0,0,0.021681692,159973,752672,26.902337,17033.73225,17033.73225,0.391040685,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,239.3646914,31.10507628,22.93002418,17033.73225,11923.61257,27016.262,90581.42967,2,[35084 35088],1.835788366,0.849401709,1,1.501797065,0.337526306,3.83583129
10629,0.252205159,10986.05671, ,MBTA Key Bus Route: 77,80,1.857142857,0,0,0,0,0.000404619,0, , ,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.252205159,711200,221800,13300,946300,676.8741112,160.4441989,516.4299123,138.0154652,1020.638066,226463.1782,908209.589,5,,0,0,0.012269589,102908,765792,20.216267,10986.05671,10981.61154,0.252103112,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,292.194591,20.0533776,14.78293862,10981.61154,7687.128081,2453.108,71286.53668,1,[27295],0.311867267,0.822222222,1,1.462083641,0.393511864,3.833956148
10547,0.478482648,20842.70413, ,MBTA Key Bus Route: 77,78,1.857142857,0,0,0,0,0,0, , ,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.478482648,908500,1571700,5100,2485300,1890.33258,1133.021631,757.3109488,219.5568201,1936.350576,227132.4843,907810.0012,4, ,0,0,0.015428226,98832,735385,35.453034,20842.70413,20842.70413,0.478482648,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,239.3646914,30.1859853,23.53208531,20842.70413,14589.89289,17383.002,87904.93487,1,[29887],1.729994496,0.815555556,1,1.490001788,0.357467716,3.813642212
10491,0.555188527,24184.01225, ,MBTA Key Bus Route: 77,94,1.428571429,0,0.081483217,0,0,0.228234711,0, , ,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.555188527,750700,1615100,3500,2369300,2012.008068,927.1603364,1084.847731,192.8549264,2246.768258,228147.5745,907572.9086,4,,0,0,0,123561,703351,26.902337,24184.01225,18664.3812,0.428475234,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,239.3646914,34.08278307,25.12512854,18664.3812,13065.06684,17863.006,99252.84188,1,[34991],2.151458639,0.839216602,1,1.475559655,0.343471289,3.803560326
10624,0.265880515,11581.75523, ,MBTA Key Bus Route: 77,74,1.857142857,0,0,0,0,0,0, , ,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.265880515,741500,426100,0,1167600,1013.616092,569.5292257,444.0868663,134.8827221,1075.98027,226697.2216,908185.4726,5,,0,0,0.033006544,102908,749981,20.216267,11581.75523,11581.75523,0.265880515,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,292.194591,21.14929216,15.59082435,11581.75523,8107.228663,4712.666,75182.33693,1,[37347],0.574645988,0.802222222,1,1.458618562,0.379390662,3.792406431
10647,1.317546311,57392.31732, ,MBTA Key Bus Route: 77,78,1.071428571,0,0.799536156,0.199232379,0.228613346,0.199232379,0, , ,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,1.317546311,2938100,4413900,55100,7407100,4408.387771,2219.505859,2188.881912,373.6574972,5331.920752,225897.1605,908245.7492,4,,0,0,0,72161,758763,22.58338,57392.31732,45957.90943,1.055048426,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,239.3646914,66.55973089,51.88796226,45957.90943,32170.5366,48817.734,193829.3136,3,[25517 25521 27260],1.502297403,0.592598888,0.893038569,1.445087794,0.590412221,3.737746681
10448,0.280175162,12204.43003, ,MBTA Key Bus Route: 77,92,1.214285714,0,0,0,0,0,0, , ,FALSE,10,Arlington,378,384,Inner Core,Streetcar Suburb,0.280175161,780500,1743900,0,2524400,1080.393926,591.6455046,488.748421,144.2383264,1133.828652,228454.1581,907351.2037,4,,0,0,0.017812369,159973,757844,26.902337,12204.43003,12204.43003,0.280175161,Middlesex County,Inner Core (ICC) Subregion,3079709.335,10,2020,0.01106,0,0.01106,0.01106,0.01106,239.3646914,22.2863505,16.42904043,12204.43003,8543.101023,19287.534,64900.32276,1,[35095],2.234336963,0.849401709,1,1.502930541,0.205686481,3.672306669
7009,1.275649922,55567.3106, ,RTA: MWRTA,86,0.785714286,0,0,0,0,0,0,A, ,TRUE,14,Ashland,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.275649922,1005500,627300,27500,1632800,4974.756098,1348.67326,3626.082838,314.2781387,5162.372079,202917.4215,889889.7576,7, ,0,0,0.019018812,5539,307511,14.739517,55567.3106,55567.3106,1.275649922,Middlesex County,Metrowest Subregion,591431.3574,14,2020,0.01616,0.01616,0.01616,0.01616,0.01616,225.6396499,53.65119644,39.12066407,55567.3106,38897.11742,10137.168,254319.4275,4,[1512683 1512684 1512765 1512766],0.623868722,0.820854701,1,1.173796253,0.646266503,3.824208613
6888,1.29087533,56230.52939, ,RTA: MWRTA,82,0.785714286,0,0,0,0,0,0, ,135,TRUE,14,Ashland,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.29087533,545200,192500,37900,737700,4615.268688,344.3272206,4270.941467,295.4288587,5223.987121,202659.2723,889326.3836,6, ,0,0,0.029591221,3907,292941,9.507042,56230.52939,56230.52939,1.29087533,Middlesex County,Metrowest Subregion,591431.3574,14,2020,0.01616,0.01616,0.01616,0.01616,0.01616,208.7439851,54.29154561,39.58758534,56230.52939,39361.37057,3110.8,238084.3696,2,[1511632 1511633],0.353081438,0.807521368,1,1.1370472,0.679099965,3.810574424
7108,3.664315731,159617.5932, ,RTA: MWRTA,31.888889,0,0,0,0.025221769,0,0.431850198,0, ,135,TRUE,14,Ashland,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,3.664315731,441300,18500,2800,459800,2920.721434,467.7752338,2452.9462,743.8854493,14828.95965,204168.289,890255.2858,7, ,0.220806387,0.111188857,0,6503,272387,14.622951,159617.5932,90686.70398,2.081880257,Middlesex County,Metrowest Subregion,591431.3574,14,2020,0.01616,0.01616,0.01616,0.01616,0.01616,225.6396499,87.55957626,63.84552436,90686.70398,63480.69279,298.96,415053.21,1,[1512704],0.041921595,0.624814815,0.965897344,1.175400434,0.799049152,3.79111192
7144,10.87737596,473818.4969,Commuter Rail: Southborough, ,32,0,0,0,0,0,0.348681436,0, ,85,TRUE,14,Ashland,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,10.87737596,647600,679900,27700,1355200,6724.324241,1015.29563,5709.028611,986.1736417,44019.17877,198046.2263,890360.2575,7,Undeveloped,0.000137072,0.488218047,1,1995,419605,16.091052,473818.4969,308606.783,7.084636891,Middlesex County,Metrowest Subregion,591431.3574,14,2020,0.01616,0.01616,0.01616,0.01616,0.01616,225.6396499,297.9651698,217.2662696,308606.783,216024.7481,10987.184,1412425.75,1,[330544],1.049876467,0.625185185,0.877945488,1.140641875,0.8284433,3.712163721
