,site_oid,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communtiies Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude
25,3080,322,22.442606131,977599.923065, , ,29.0,0.0,0.0,0.0,0.0,0.1123218306169999,0.144833197155,0.554994506426, ,1A,350,Wrentham,377,388,Developing Suburbs,Country Suburb,22.442606131,Wrentham,4385200.0,5009100.0,84900.0,9479199.999999998,16473.970354499997,13363.081779,3110.8885755,1609.79113783,90822.00475649998,212842.623396,865017.365768,7.0, ,0.0,0.158271704954,1.0,854,498864,15.379747,977599.92306636,836011.000670177,19.192171732556865,Wrentham,Norfolk County,South West (SWAP) Subregion,Country Suburb,1.0,Country Suburb,512258.4111581251,350,2020,0.01425,0.0,0.01839,0.01839,0.0183599999999999,225.63964986374663,691.8711729684223,504.4893969561414,836011.000670177,501606.6004021062,174322.48799999995,2892003.869789654,1.0,[975763],1.1422740125877953,0.6151851851851852,0.7936029895007499,1.1055995105359462,0.8553101865435588,3.6225249835307296,0.4477220583415274,3,2717681.381789654,16922447.75920099,676897.9103680396,0,-71.34490074917245,42.03544162275493
26,3081,152,0.578868371549,25215.5062652, , ,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,231,Pembroke,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.57886837156,Pembroke,155500.0,265500.0,15400.0,436400.0,1084.6429856200002,222.57990715,862.06307847,200.336237443,2342.59718717,257998.07944300005,865253.2802270001,7.0, ,0.0,0.0,1.0,390,142058,11.913815,25215.506265153603,25215.506265153603,0.57886837156,Pembroke,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,231,2020,0.01449,0.0,0.01449,0.01449,0.01449,225.63964986374663,19.08200474119732,14.779423528618736,25215.506265153603,17650.85438560752,6323.436,81105.65843197439,1.0,[1624389],1.707395498392283,0.5585185185185185,1.0,0.972166347870282,0.215680534582222,2.7968063281003634,0.0075385119632907244,1,74782.22243197438,20436583.423495524,583902.3835284435,0,-70.79955101454603,42.03552627776004
27,3086,364,7.38892423493,321861.5396770001, , ,45.0,0.0,0.0,0.0,0.157379705817,0.0,0.157901014962,0.0, , ,99,Foxborough,377,387,Developing Suburbs,Maturing New England Town,7.38892423502,Foxborough,2289400.0,3751500.0,133400.0,6174300.000000001,26122.4368099,7127.4856067,18994.9512032,775.556945833,29901.9154951,222074.740941,865239.8225099999,6.0, ,0.000521253048401,0.128471264402,1.0,6258,587566,18.911056,321861.5396774712,271039.2758851665,6.222205598833022,Foxborough,Norfolk County,Three Rivers (TRIC) Subregion,Maturing New England Town,1.0,Maturing New England Town,759124.3567356175,99,2020,0.01457,0.0,0.01853,0.01853,0.01853,208.74398508984663,263.7138900504322,208.97888093949751,271039.2758851665,162623.56553109988,114409.77900000002,1042677.2057091568,1.0,[265915],1.6386389447016685,0.6685185185185185,0.92853725744525,1.252591683093436,0.7502694810296339,3.8279911135502704,0.637823664372337,4,928267.4267091568,19504009.635179598,591030.5950054424,0,-71.23339696311066,42.03723892636562
28,3090,365,3.02870472267,131930.37772, , ,46.0,0.0,0.0,0.0,0.216077114827,0.0,0.216077114827,0.0, , ,99,Foxborough,377,387,Developing Suburbs,Maturing New England Town,3.02870472267,Foxborough,561200.0,856500.0,67100.0,1484800.0,8429.616713929998,736.55585106,7693.060862870001,624.2682849750001,12256.733158499996,221832.311918,865389.025687,6.0, ,0.0,0.0,1.0,6258,608750,18.911056,131930.3777195052,103423.2423438382,2.374270944532557,Foxborough,Norfolk County,Three Rivers (TRIC) Subregion,Maturing New England Town,1.0,Maturing New England Town,759124.3567356175,99,2020,0.01457,0.0,0.01853,0.01853,0.01853,208.74398508984663,100.6280195777885,79.7422195641743,103423.2423438382,62053.94540630291,27513.344,397865.05841368326,1.0,[265893],1.5261938702779758,0.6718518518518519,0.94598072129325,1.257234288289652,0.6677037212702065,3.748603208897062,0.5614552605703048,3,370351.7144136833,19504009.635179598,591030.5950054424,0,-71.23631927655836,42.03858902094702
29,3091,19,0.696813405098,30353.1919247, ,RTA: GATRA,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,0.696813405065,Bellingham,156500.0,79800.0,5900.0,242200.0,471.09860932,91.33045716,379.76815216,213.302917882,2819.903803500001,200803.971009,865452.249605,7.0, ,0.0,0.0,1.0,1762,331524,7.05274,30353.1919246314,30353.1919246314,0.696813405065,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,29.53283538612785,23.40316199796346,30353.1919246314,18211.91515477884,4984.476,123186.61186527264,1.0,[108963],0.5099041533546326,0.5785185185185185,1.0,1.0919734635258798,0.5142381694521819,3.324786376800361,0.1930514585381842,1,118202.13586527265,29062631.557236783,726565.7889309196,0,-71.49029046455385,42.03946172397382
30,3093,366,1.12713392622,49097.953824, , ,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,99,Foxborough,377,387,Developing Suburbs,Maturing New England Town,1.12713392617,Foxborough,454500.0,337200.0,39300.0,831000.0,2849.16742916,508.90079512,2340.26663403,294.52037514,4561.34916803,221609.85443900005,865459.8578200002,6.0, ,0.0,0.0816165035013,1.0,6258,560533,18.911056,49097.9538239652,49097.9538239652,1.12713392617,Foxborough,Norfolk County,Three Rivers (TRIC) Subregion,Maturing New England Town,1.0,Maturing New England Town,759124.3567356175,99,2020,0.01457,0.0,0.01853,0.01853,0.01853,208.74398508984663,47.77098209899316,37.85589897642176,49097.9538239652,29458.77229437912,15398.43,188877.85591966665,1.0,[265891],0.7419141914191419,0.6518518518518519,0.979595874124675,1.2466672332128983,0.6188562826867395,3.685069232433878,0.5077023926581449,3,173479.42591966665,19504009.635179598,591030.5950054424,0,-71.23900339438754,42.03923290050539
31,3094,323,17.829807863699997,776666.430542, , ,38.0,0.0,0.0,0.0,0.0,0.0,0.169506480456,1.0, ,1A,350,Wrentham,377,388,Developing Suburbs,Country Suburb,17.829807863699997,Wrentham,4605300.0,9722900.0,199000.0,14527200.0,41533.87663240001,6344.41511744,35189.461515,1274.3089365299998,72154.67246329998,212593.30126,865245.5238909998,7.0, ,0.0,0.1441853242479999,1.0,854,517457,15.379747,776666.4305427719,645016.4374131423,14.807539885517498,Wrentham,Norfolk County,South West (SWAP) Subregion,Country Suburb,1.0,Country Suburb,512258.4111581251,350,2020,0.01425,0.0,0.01839,0.01839,0.0183599999999999,225.63964986374663,533.8067068246695,389.2340570596549,645016.4374131423,387009.8624478854,267155.208,2231298.429783076,2.0,[975666 975796],2.111241395783119,0.6451851851851852,0.7139536689379999,1.1096742819867222,0.7437276688633845,3.447937798820228,0.2966240576860046,2,1964143.221783076,16922447.75920099,676897.9103680396,0,-71.34790687839039,42.03749983626285
32,3104,324,17.0444467668,742456.1011539998, , ,19.333333,0.0,0.0,0.0,0.0629039828486,0.0,0.470103478624,0.0, , ,350,Wrentham,377,388,Developing Suburbs,Country Suburb,17.0444467666,Wrentham,0.0,0.0,0.0,0.0,-0.9999,-0.9999,0.0,1557.49747377,68976.4288638,215622.13127299995,865512.528648,7.0, ,0.0322820883744,0.30733842087,1.0,3313,499734,6.549768,742456.101153096,393424.9052754131,9.03179305039975,Wrentham,Norfolk County,South West (SWAP) Subregion,Country Suburb,1.0,Country Suburb,512258.4111581251,350,2020,0.01425,0.0,0.01839,0.01839,0.0183599999999999,225.63964986374663,325.59302505551426,237.41158076964587,393424.9052754131,236054.94316524785,0.0,1360970.5465789705,1.0,[975610],0.0,0.5829629618518518,0.90743939907035,1.1653349912651922,0.9386283339007996,3.861259718587749,0.6620780072107505,4,1360970.5465789705,16922447.75920099,676897.9103680396,0,-71.31131957841642,42.03984923539932
33,3105,154,0.487893524233,21252.6419156, ,RTA: GATRA,34.0,0.0,0.0,0.0,0.199589159098,0.450479713188,0.199589159098,0.0, , ,82,Duxbury,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,0.487893524233,Duxbury,1140300.0,1523500.0,15400.0,2679200.0,1896.42935544,1006.91743202,889.51192342,180.839290164,1974.43504199,268616.90439399995,865691.0792600001,5.0, ,0.0,0.0,1.0,1168,119998,24.109131,21252.64191558948,17010.844987046068,0.3905152660019758,Duxbury,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,82,2020,0.01466,0.0,0.01466,0.01466,0.01466,292.19459096742924,16.42426412542379,11.976025924788182,17010.844987046068,11907.591490932247,39277.072,91460.8883293233,1.0,[198901],1.3360519161624134,0.6318518518518519,0.8374827819285,1.0624692328322856,0.2122549668975607,2.8252458815975614,0.010160603080957063,1,52183.816329323294,3587697.2521307557,275976.71170236584,0,-70.67126282552357,42.03861071600707
34,3111,325,4.26151029046,185631.388254, , ,29.0,0.0,0.0,0.0,0.221260456666,0.0,0.459283036744,0.0, ,1,350,Wrentham,377,388,Developing Suburbs,Country Suburb,4.2615102905,Wrentham,279500.0,0.0,57500.0,337000.0,10017.4887881,1830.61714765,8186.871640409998,516.10747879,17245.7202882,216068.09288700004,865670.979379,7.0, ,0.0,0.4681293510279999,1.0,3313,499734,6.549768,185631.38825418003,100374.04054179574,2.304270903163355,Wrentham,Norfolk County,South West (SWAP) Subregion,Country Suburb,1.0,Country Suburb,512258.4111581251,350,2020,0.01425,0.0,0.01839,0.01839,0.0183599999999999,225.63964986374663,83.06817148286544,60.57054170625605,100374.04054179574,60224.42432507744,6197.43,347222.8397001907,1.0,[977171],0.0,0.6151851851851852,0.8276525480765,1.1653349912651922,0.7879589442933568,3.63533171029216,0.4591937069813176,3,341025.4097001907,16922447.75920099,676897.9103680396,0,-71.30592903890654,42.0412668001169
35,3117,326,103.025111241,4487773.845640001, , ,25.0,0.0,0.0,0.0,0.0,0.0250734376928,0.350096672297,0.8774969926, ,121,350,Wrentham,377,388,Developing Suburbs,Country Suburb,103.025111241,Wrentham,23797300.0,184338200.0,2132700.0,210268200.0,248235.059486,68807.5308127,179427.528673,3496.87131762,416927.833093,212162.543488,865401.332411,7.0, ,0.0,0.339812695914,1.0,854,489118,15.379747,4487773.8456579605,2916619.156271598,66.95636263249766,Wrentham,Norfolk County,South West (SWAP) Subregion,Country Suburb,1.0,Country Suburb,512258.4111581251,350,2020,0.01425,0.0,0.01839,0.01839,0.0183599999999999,225.63964986374663,2413.7537845006327,1760.028801198378,2916619.156271598,1749971.4937629586,3866832.198,10089429.3016221,1.0,[976367],7.746181289474016,0.6018518518518519,0.6894042184482999,1.103463614093238,0.6942167544240502,3.31424805187907,0.18715175352343494,1,6222597.1036221,16922447.75920099,676897.9103680396,0,-71.35310616289765,42.03890945049123
36,3119,155,2.634273814,114748.967341, ,RTA: GATRA,31.0,0.0,0.0,0.0,0.0,0.0,0.715453750836,0.0, ,27,231,Pembroke,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,2.63427381408,Pembroke,364800.0,266300.0,20300.0,651400.0,3531.72371364,372.70794463,3159.01576901,557.741140986,10660.527902900005,254833.616997,865844.1033219999,4.0, ,0.0,0.868725124267,1.0,387,175799,12.133072,114748.9673413248,32651.3882524163,0.7495727330674081,Pembroke,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,231,2020,0.01449,0.0,0.01449,0.01449,0.01449,239.36469140121548,24.709158677504224,19.137775411105245,32651.3882524163,22855.971776691407,9438.786,111411.43916778004,2.0,[1621233 1621235],0.7299890350877193,0.6218518518518518,0.7828187189332501,0.9796319779617778,0.4264435026773269,2.941958584472104,0.023926581448705343,1,101972.65316778005,20436583.423495524,583902.3835284435,0,-70.83771158579583,42.0410730093462
37,3134,156,2.30752175445,100515.647626, ,RTA: GATRA,32.0,0.0,0.0,0.0,0.0,0.0,0.302754849544,0.0, ,27,231,Pembroke,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,2.30752175449,Pembroke,338200.0,840900.0,20300.0,1199400.0,4825.24563448,1748.2789220499997,3076.96671243,590.955944304,9338.209231979998,254535.566156,866046.9804699998,4.0, ,0.0,0.544379367066,1.0,387,175799,12.133072,100515.6476255844,70084.04785188287,1.608908352889873,Pembroke,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,231,2020,0.01449,0.0,0.01449,0.01449,0.01449,239.36469140121548,53.03657675277623,41.07797063088828,70084.04785188287,49058.83349631801,17379.306,239137.29405683104,2.0,[1621244 1621246],2.486398580721467,0.6251851851851852,0.8639051582335,0.9796319779617778,0.4594810139435279,3.057539441275908,0.04228121927236971,1,221757.98805683103,20436583.423495524,583902.3835284435,0,-70.84129242560074,42.042920282851014
38,3153,327,6.33633044421,276010.554159, , ,46.0,0.0,0.0,0.0,0.0,0.0,0.445930102106,0.0, ,1,350,Wrentham,377,388,Developing Suburbs,Country Suburb,6.33633044443,Wrentham,432100.0,1047200.0,32800.0,1512100.0,7300.872783230001,1259.25692046,6041.615862769999,783.631625903,25642.2195535,216214.161841,866261.109164,7.0, ,0.0,0.0261043326213,1.0,2460,514183,6.549768,276010.5541593708,152929.1395607489,3.5107699623679736,Wrentham,Norfolk County,South West (SWAP) Subregion,Country Suburb,1.0,Country Suburb,512258.4111581251,350,2020,0.01425,0.0,0.01839,0.01839,0.0183599999999999,225.63964986374663,126.56204653303358,92.28482559700366,152929.1395607489,91757.48373644934,27807.519,529026.1289130726,1.0,[975448],2.4235130756769268,0.6718518518518519,0.993473916844675,1.15071816152924,0.6184330926813756,3.608740826663057,0.43493936414290396,3,501218.60991307267,16922447.75920099,676897.9103680396,0,-71.30414846440048,42.046576858518875
39,3156,158,1.9030327711,82896.1075029, , ,17.0,0.0,0.0,0.0,0.0,0.0,0.30620982133,0.99762003791, ,53,82,Duxbury,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.90303277096,Duxbury,315600.0,117800.0,52600.0,486000.0,2388.18524796,398.5686061,1989.61664185,367.111411581,7701.300391179999,261517.927422,866364.753929,7.0, ,0.0,0.508498132914,1.0,545,147296,15.882094,82896.1075030176,57512.50523556611,1.3203054461792036,Duxbury,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,82,2020,0.01466,0.0,0.01466,0.01466,0.01466,225.63964986374663,55.52931539985693,40.49012581239568,57512.50523556611,40258.75366489628,7124.759999999999,238789.4080824201,1.0,[198386],0.3732572877059569,0.5751851851851851,0.623470457294,1.0029401266962206,0.6832002907339246,3.103029841268089,0.059324811537200914,1,231664.64808242008,3587697.2521307557,275976.71170236584,0,-70.75692655734959,42.045264628794165
40,3184,328,0.718946064121,31317.2905504, , ,17.0,0.0,0.15440933456,0.0,0.0,0.0,0.0335402245403,1.0, ,1A,350,Wrentham,377,388,Developing Suburbs,Country Suburb,0.7189460640600001,Wrentham,309700.0,239700.0,5700.0,555100.0,1941.74545129,589.63387093,1352.1115803500004,246.646022783,2909.4714967,212708.235007,866633.343342,7.0, ,0.0,0.0,1.0,3313,523395,6.549768,31317.290550453603,30266.90159339757,0.6948324516390627,Wrentham,Norfolk County,South West (SWAP) Subregion,Country Suburb,1.0,Country Suburb,512258.4111581251,350,2020,0.01425,0.0,0.01839,0.01839,0.0183599999999999,225.63964986374663,25.04847028419109,18.26450958222268,30266.90159339757,18160.140956038544,10208.289,104701.9673957395,1.0,[975324],0.7739748143364547,0.5351531354844445,0.75,1.1705204463986736,0.4060449076023947,3.015794772185946,0.03507046869878728,1,94493.6783957395,16922447.75920099,676897.9103680396,0,-71.34648862574716,42.049992812514596
41,3192,329,1.63360189333,71159.6984745, , ,17.0,0.0,0.236328506944,0.0,0.0,0.0,0.0,1.0, ,1A,350,Wrentham,377,388,Developing Suburbs,Country Suburb,1.63360189335,Wrentham,626700.0,547500.0,38400.0,1212600.0,3674.50447495,564.91361704,3109.59085791,331.012877176,6610.952313769999,212798.650331,866674.3672439997,7.0, ,0.0,0.0,1.0,3313,505741,6.549768,71159.698474326,71159.698474326,1.63360189335,Wrentham,Norfolk County,South West (SWAP) Subregion,Country Suburb,1.0,Country Suburb,512258.4111581251,350,2020,0.01425,0.0,0.01839,0.01839,0.0183599999999999,225.63964986374663,58.89078494426979,42.94119735519673,71159.698474326,42695.8190845956,22299.714,246161.98016036107,2.0,[975293 975313],0.8736237434179033,0.513914831533037,0.75,1.166651462631019,0.6334406475643899,3.2744485364484204,0.15175352343493936,1,223862.26616036106,16922447.75920099,676897.9103680396,0,-71.3453955390062,42.05036068991427
42,3195,330,0.497011248522,21649.8099854, , ,20.0,0.0,0.0,0.0,0.0,0.041129880862,0.137914025798,0.0, ,1,350,Wrentham,377,388,Developing Suburbs,Country Suburb,0.497011248517,Wrentham,189800.0,301100.0,9800.0,500700.0,2011.3321218,358.04224767,1653.28987413,179.10441851299998,2011.33316307,216488.895089,866747.398895,7.0, ,0.0,0.132266576236,1.0,2460,541002,6.549768,21649.80998540052,18663.997532552192,0.4284664263671303,Wrentham,Norfolk County,South West (SWAP) Subregion,Country Suburb,1.0,Country Suburb,512258.4111581251,350,2020,0.01425,0.0,0.01839,0.01839,0.0183599999999999,225.63964986374663,15.446066923491468,11.26275713171253,18663.997532552192,11198.398519531314,9207.873,64564.16607749906,1.0,[975273],1.5864067439409906,0.5851851851851853,0.9566508857255,1.1565957119803971,0.1684443411374681,2.9339803125947803,0.022943297279580464,1,55356.29307749906,16922447.75920099,676897.9103680396,0,-71.30081622233918,42.050949295130515
43,3199,159,1.98718656323,86561.84669029998, ,RTA: GATRA,46.0,0.714285714286,0.0,0.0,0.0,0.0,0.309960186429,0.0, , ,82,Duxbury,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.98718656314,Duxbury,693700.0,1726100.0,28200.0,2448000.0,4525.08431103,463.18504135,4061.89926968,566.475608451,8041.85870554,267312.742316,866763.671527,7.0, ,0.0,0.465057894818,1.0,1275,132977,15.398551,86561.8466903784,59731.12055259019,1.371237845559922,Duxbury,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,82,2020,0.01466,0.0,0.01466,0.01466,0.01466,225.63964986374663,57.67142674043191,42.05208199823161,59731.12055259019,41811.78438681313,35887.68,248001.0019113592,3.0,[201278 201314 201316],2.4882514055067038,0.6860968660968746,0.8837355262955,1.0493997673715951,0.4645986692078988,3.220688526408355,0.11766633890527696,1,212113.3219113592,3587697.2521307557,275976.71170236584,0,-70.68688960477655,42.048380080767764
44,3206,160,1.55356131656,67673.1309504, ,RTA: GATRA,46.0,0.714285714286,0.0,0.0,0.0,0.0,0.0,0.0, , ,82,Duxbury,379,386,Maturing Suburbs,Established Suburb/Cape Cod Town,1.5535613165900002,Duxbury,861800.0,1166100.0,34800.0,2062700.0,4529.14805017,1000.99421277,3528.15383741,332.80848321,6287.039591609999,267341.98011500004,866871.4133989998,7.0, ,0.0,0.0,1.0,1275,118830,15.398551,67673.1309506604,67673.1309506604,1.5535613165900002,Duxbury,Plymouth County,South Shore (SSC) Subregion,Established Suburb/Cape Cod Town,1.0,Established Suburb/Cape Cod Town,893913.6507044934,82,2020,0.01466,0.0,0.01466,0.01466,0.01466,225.63964986374663,65.33957471098245,47.64343989342471,67673.1309506604,47371.19166546228,30239.182,280975.8819686936,2.0,[196109 198060],1.353098166627988,0.6860968660968746,1.0,1.0462993644396243,0.5913106031585784,3.477321905039675,0.3166175024582104,2,250736.69996869357,3587697.2521307557,275976.71170236584,0,-70.68652403407188,42.049347551321276
45,3208,20,19.9781695774,870249.0667839998, ,RTA: GATRA,25.0,0.0,0.0,0.0,0.0,0.0345560381173,0.145853094749,0.0, ,126,25,Bellingham,377,387,Developing Suburbs,Maturing New England Town,19.9781695772,Bellingham,1038800.0,4320300.0,504800.0,5863899.999999999,55672.3328102,7403.395972009998,48268.9368382,1256.2325367699998,80848.78386140002,201481.957487,866808.3151379998,7.0, ,0.0,0.212557490814,1.0,1762,309259,7.05274,870249.0667828319,743320.5471901267,17.064291716945057,Bellingham,Norfolk County,South West (SWAP) Subregion,Maturing New England Town,1.0,Maturing New England Town,376868.1780848856,25,2020,0.01422,0.0,0.0205799999999999,0.0205799999999999,0.02046,225.63964986374663,723.2308026714745,573.120982646593,743320.5471901267,445992.328314076,120679.06199999996,3016721.9304499603,2.0,[103482 105713],4.158933384674625,0.6018518518518519,0.938221617767175,1.08709395046443,0.6901549074163525,3.508470095941055,0.3438216978039987,2,2896042.8684499604,29062631.557236783,726565.7889309196,0,-71.4820985187165,42.05166971196739
