,site_oid,parcel_addr,parcel_addrl,index,area_acres,AREA_parce,station,busstop,walkscore,pub_ind,ch21e_p,aulsite_p,fz100_p,fz500_p,excluded_p,z2wpa_p,autodealer,highway,muni_id,municipal,type_id,subtype_id,commtype,subtype_parcel,area_ac,muni,land_value,bldg_value,othr_value,total_valu,sqm_imperv,sqm_bldg,sqm_pave,Shape_Leng,Shape_Area,xcoord,ycoord,Submarket,transit_typ,openspace_p,wetland100_p,disttosewerft,jobs45mintr,jobs30mincar,pctnonautocmt,sitearea_sf,buildarea_sf,buildarea_ac,muni_proper,county,subregion,subtype_key,mapc,subtype,landv_pac,DOR Code,Fiscal Year,Residential,Open Space,Commercial,Industrial,Personal Property,Condo Assessed Value per Square Foot,Estimated Capacity (all residential),Estimated Capacity (some commercial),Buildable Area (sf),Impervious surface (sf),Tax Revenue (before retrofit),Tax Revenue (after retrofit),Number of Parcels on Site,Parcel IDs,bldlnd_rat,Healthy Communities Score,Healthy Watersheds Score,Travel Choices Score,Growth Potential Score,Overall Score,ECDF,Quintile Category,Site Tax Revenue Change,Municipal Total Tax Increase,Municipal Avg Tax Increase,Top Category,Longitude,Latitude,municipal_rank,regional_rank
24,8640,"1292, 1308, 1310, 1322 BEACON ST; 279 - 287 HARVARD ST","['1310-1322 BEACON ST', '1292-1308 BEACON ST', '279-287 HARVARD ST']",3804,1.21590438624,52964.7950675,Rapid Transit: Coolidge Corner, ,98.0,3.21428571429,0.0,0.0,0.0,0.0,0.0,0.0, , ,46,Brookline,378,384,Inner Core,Streetcar Suburb,1.21590438631,Brookline,10411700.0,7533700.0,88000.0,18033400.0,4920.59265755,3457.54307241,1463.04958514,378.92494835,4920.59047475,231215.983381,899202.621099,1.0,Neighborhood Subway,0.0,0.0,0.00790883297739,632698,1297461,67.58312,52964.7950676636,52964.7950676636,1.21590438631,Brookline,Norfolk County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,46,2020,0.00945,0.0,0.0155299999999999,0.0155299999999999,0.0155299999999999,775.7102127186595,101.1146087655396,75.52387444833514,52964.7950676636,37075.35654736452,280058.702,741216.7476738433,3.0,[2071337 2071353 2071381],0.7235802030408098,0.91,1.0,0.93,0.77,3.79,0.9920948616600791,5,461158.0456738433,12065124.95982183,251356.76999628812,4,-71.12117415352634,42.342693762483265,3,25
25,7889,500 520 GENEVA AV,500 520 GENEVA AV,1856,5.4695430941,238253.297179,Rapid Transit: Fields Corner, ,77.0,3.42857142857,0.0,0.0,0.0,0.0,0.00216261613567,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,5.46954309409,Boston,5497272.0,5251884.0,0.0,10749156.0,22129.000442,9647.04006414,12481.9603779,665.6313399,22134.4555979,236101.834892,894359.338142,3.0,Neighborhood Subway,0.0,0.0,0.0,545451,1150835,45.047689,238253.2971785604,237738.04675370545,5.457714571939978,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,321.05359989916485,453.86354380252845,338.9968444450985,237738.04675370545,166416.6327275938,267868.96752,1538745.3797843852,1.0,[1603538],0.9553618594823032,0.84,1.0,0.88,0.87,3.79,0.9917654808959157,5,1270876.4122643853,57728371.171048574,317188.852588179,4,-71.06218376362516,42.29888022165225,10,26
26,10667,69 MIDDLESEX ST; 99 CHARLES ST,"['69 MIDDLESEX ST', '99 CHARLES ST']",3148,10.0172293945,436350.512428,Rapid Transit: Malden Center, ,91.0,1.42857142857,0.0,0.000931621011106,0.0,0.0,0.0,0.0, ,60,165,Malden,378,382,Inner Core,Metro Core Community,10.0172293946,Malden,5970100.0,6634300.0,112300.0,12716700.0,32386.2225163,8687.13319602,23699.0893203,800.015343637,40538.2891101,235323.053845,908305.924262,2.0,Urban Gateway,0.0,0.0,0.0,431396,888251,62.258544,436350.512428776,436350.512428776,10.0172293946,Malden,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,165,2020,0.01265,0.0,0.0195799999999999,0.0195799999999999,0.0195799999999999,244.77391807529952,1018.151195667144,829.0659736146744,436350.512428776,305445.3587001432,248992.98599999995,3152593.245559696,2.0,[1795865 1795897],1.1112544178489472,0.85,1.0,0.86,0.87,3.79,0.9914361001317523,5,2903600.259559696,11517078.437668476,261751.78267428355,4,-71.07077672848041,42.424472246075986,1,27
27,8650,"289, 297, 299, 301, 303, 305, 313 HARVARD ST","['289-297A HARVARD ST', '299-299A HARVARD ST', '301-303A HARVARD ST', '305-313B HARVARD ST']",3807,0.980442725833,42708.0851376,Rapid Transit: Coolidge Corner, ,98.0,3.21428571429,0.0,0.0,0.0,0.0,0.0,0.0, , ,46,Brookline,378,384,Inner Core,Streetcar Suburb,0.980442725841,Brookline,8888000.0,3998700.0,47700.0,12934400.0,3962.23493088,2947.05881538,1015.17611549,306.465567651,3967.71094186,231111.301615,899265.15919,1.0,Neighborhood Subway,0.0,0.0,0.0182461106672,632698,1298278,67.58312,42708.08513763396,42708.08513763396,0.980442725841,Brookline,Norfolk County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,46,2020,0.00945,0.0,0.0155299999999999,0.0155299999999999,0.0155299999999999,775.7102127186595,81.53361708093756,60.89856584440398,42708.08513763396,29895.65959634377,200871.232,597679.0417984914,4.0,[2071407 2071438 2071455 2071475],0.4498987398739874,0.91,1.0,0.93,0.77,3.78,0.991106719367589,5,396807.8097984914,12065124.95982183,251356.76999628812,4,-71.12244116161463,42.3432609568994,4,28
28,10682,32 FERRY ST,32 FERRY ST,3157,1.24610827506,54280.4764603,Rapid Transit: Malden Center, ,89.0,2.35714285714,0.0,0.0,0.0,0.0,0.0,0.0, ,60,165,Malden,378,382,Inner Core,Metro Core Community,1.24610827503,Malden,810800.0,0.0,0.0,810800.0,4910.07465608,2817.87367559,2092.20098049,291.156592456,5042.82127581,235771.522475,908480.959992,2.0,Urban Gateway,0.0,0.0,0.00562809478211,431396,712591,62.258544,54280.4764603068,54280.4764603068,1.24610827503,Malden,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,165,2020,0.01265,0.0,0.0195799999999999,0.0195799999999999,0.0195799999999999,244.77391807529952,126.6544450740492,103.13290527458292,54280.4764603068,37996.33352221476,15875.463999999998,392171.56524471217,1.0,[1796302],0.0,0.86,1.0,0.84,0.88,3.78,0.9907773386034255,5,376296.1012447122,11517078.437668476,261751.78267428355,4,-71.06531645908937,42.42602755840709,2,29
29,9986,9 - 15 TEMPLE ST; 299 - 311 BROADWAY,"['9 TEMPLE ST', '311 BROADWAY', '15 TEMPLE ST', '299 BROADWAY']",2772,2.72074773325,118515.771259,Rapid Transit: Gilman Square Glx, ,85.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0, , ,274,Somerville,378,382,Inner Core,Metro Core Community,2.72074773321,Somerville,2988400.0,2510900.0,218100.0,5717400.0,4317.70751033,4317.70751033,0.0,596.045813755,11010.4754379,233575.589805,904757.174851,3.0,Neighborhood Subway,0.0,0.0,0.0,578332,1305063,36.106489,118515.7712586276,118515.7712586276,2.72074773321,Somerville,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,274,2020,0.01009,0.0,0.01632,0.01632,0.01632,321.05359989916485,226.2573814937436,168.9947108687838,118515.7712586276,82961.03988103932,93307.968,732945.13553816,4.0,[1242292 1243209 1246858 1246907],0.8402154999330745,0.85,1.0,0.88,0.84,3.77,0.9904479578392622,5,639637.16753816,13158245.494447447,182753.40964510344,4,-71.09221676187559,42.39260158807964,5,30
30,8539,1717 BEACON ST,1717 BEACON ST,3779,1.15106540621,50140.4090953,Rapid Transit: Tappan Street, ,95.0,1.78571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,46,Brookline,378,384,Inner Core,Streetcar Suburb,1.15106540623,Brookline,3028600.0,699800.0,139200.0,3867600.0,4420.65921198,1615.47913453,2805.18007745,360.355753032,4658.1964318,229734.493151,898620.2940849998,3.0,Neighborhood Subway,0.0,0.0,0.00156758278779,510070,1224733,50.782998,50140.4090953788,50140.4090953788,1.15106540623,Brookline,Norfolk County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,46,2020,0.00945,0.0,0.0155299999999999,0.0155299999999999,0.0155299999999999,321.05359989916485,95.7225991820868,71.49650926563274,50140.4090953788,35098.28636676516,60063.828,290418.20380862564,1.0,[2070186],0.2310638578881331,0.87,1.0,0.89,0.81,3.76,0.9901185770750989,5,230354.37580862563,12065124.95982183,251356.76999628812,4,-71.13918273839795,42.337509080995,5,31
31,8568,"1634, 1644, 1646, 1654, 1658 BEACON ST","['1646-1654 BEACON ST', '1658 BEACON ST', '1634-1644A BEACON ST']",3787,0.953696842314,41543.0344534,Rapid Transit: Washington Square, ,98.0,3.21428571429,0.0,0.0,0.0,0.0,0.0,0.0, , ,46,Brookline,378,384,Inner Core,Streetcar Suburb,0.953696842365,Brookline,5378100.0,290600.0,124300.0,5793000.0,3543.97639555,1719.71616542,1824.26023012,358.603807823,3859.47419155,229951.63102,898840.733458,1.0,Neighborhood Subway,0.0,0.0,0.0203055125933,442993,1236393,53.579601,41543.0344534194,41543.0344534194,0.953696842365,Brookline,Norfolk County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,46,2020,0.00945,0.0,0.0155299999999999,0.0155299999999999,0.0155299999999999,775.7102127186595,79.3094294110734,59.23728986876469,41543.0344534194,29080.124117393578,89965.29,581374.7196931099,3.0,[2070582 2070621 2070668],0.0540339525111098,0.91,1.0,0.89,0.78,3.76,0.9897891963109354,5,491409.4296931099,12065124.95982183,251356.76999628812,4,-71.136536464879,42.339485334257816,6,32
32,8208,300 350 MARTIN LUTHER KING JR BL,300 350 MARTIN LUTHER KING JR BL,1964,6.47914069857,282231.36883, ,MBTA Key Bus Route: 15,83.0,6.85714285714,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,6.47914069857,Boston,12843000.0,22231500.0,0.0,35074500.0,23007.6252753,10114.0962211,12893.5290542,708.430889607,26220.1521476,234423.612378,896636.389216,2.0,,0.0,0.0,0.0,576886,1220635,36.643026,282231.3688297092,282231.3688297092,6.47914069857,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,538.8053404930811,402.4410259238445,282231.3688297092,197561.9581807964,874056.54,1392710.8195164097,1.0,[1520801],1.731020789535155,0.93,1.0,0.88,0.78,3.76,0.9894598155467721,5,518654.2795164096,57728371.171048574,317188.852588179,4,-71.08240049584849,42.31945577842679,11,33
33,8466,"279, 295, 303, 307, 311 WASHINGTON ST; 14 - 24 HARVARD ST","['295 WASHINGTON ST', '303-307 WASHINGTON ST', '311 WASHINGTON ST', '279 WASHINGTON ST', '14-24 HARVARD ST']",3763,0.935297446246,40741.5567568,Rapid Transit: Brookline Village, ,98.0,3.21428571429,0.0,4.0123042146e-05,0.0,0.0,0.0,0.0, , ,46,Brookline,378,384,Inner Core,Streetcar Suburb,0.935297446207,Brookline,6754000.0,2433800.0,62000.0,9249800.0,3765.76156252,2100.30689529,1665.45466723,309.940047788,3785.01447704,231376.569058,898188.825784,5.0,Neighborhood Subway,0.0,0.0,0.0098133610281399,544621,1193693,61.092947,40741.55675677692,40741.55675677692,0.935297446207,Brookline,Norfolk County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,46,2020,0.00945,0.0,0.0155299999999999,0.0155299999999999,0.0155299999999999,292.19459096742924,77.77933562657411,58.09444204207079,40741.55675677692,28519.08972974384,143649.394,214767.3259537333,5.0,[2068650 2068653 2068670 2068706 2068816],0.3603494225644063,0.91,1.0,0.9,0.76,3.75,0.9891304347826086,5,71117.93195373329,12065124.95982183,251356.76999628812,4,-71.11928029704782,42.33356039314763,7,34
34,9949,771 MCGRATH HWY,771 MCGRATH HWY,2745,1.60375761891,69859.6818787,Rapid Transit: Assembly, ,95.0,0.642857142857,0.0,0.199103419199,0.0,0.00559202109544,0.0,0.0, , ,274,Somerville,378,382,Inner Core,Metro Core Community,1.60375761889,Somerville,8492300.0,5130800.0,1099000.0,14722100.0,5773.87632032,5739.77472032,34.1016,335.424580701,6490.17681997,234204.594816,904538.442566,3.0,Transformational Subway,0.0,0.0,0.00923682810192,700445,1357659,36.106489,69859.6818788484,69859.6818788484,1.60375761889,Somerville,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,274,2020,0.01009,0.0,0.01632,0.01632,0.01632,321.05359989916485,167.6632365092361,138.51488648392353,69859.6818788484,48901.77731519388,240264.672,597446.8018519402,1.0,[1242329],0.6041708371112655,0.8,1.0,0.9,0.86,3.75,0.9888010540184453,5,357182.1298519402,13158245.494447447,182753.40964510344,4,-71.08459038487318,42.390605091252354,6,35
35,8967,"181 BRIGHTON AV; 414, 416, 424 CAMBRIDGE ST","['181 BRIGHTON AV', '416 414 CAMBRIDGE ST', '424 CAMBRIDGE ST']",2232,1.20592995549,52530.3088627,Rapid Transit: Harvard Avenue, ,86.0,3.28571428571,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,1.20592995553,Boston,2515800.0,2125064.0,0.0,4640864.0,4836.27261824,3055.59343903,1780.67917921,477.747828298,4880.22538548,230159.128742,900480.008379,2.0,Neighborhood Subway,0.0,0.0,0.00427402315518,601717,1492320,66.823867,52530.3088628868,52530.3088628868,1.20592995553,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,100.2851351018748,74.90432930448672,52530.3088628868,36771.21620402076,115650.33088,259218.27828438053,3.0,[1532093 1547869 1610749],0.8446871770411003,0.87,1.0,0.94,0.75,3.75,0.988471673254282,5,143567.94740438054,57728371.171048574,317188.852588179,4,-71.13393309373323,42.354235284571224,12,36
36,8865,"860, 872, 874, 880 COMMONWEALTH AVE","['860-872 COMMONWEALTH AVE', '874-880 COMMONWEALTH AVE']",2172,1.69201942125,73704.3659893,Rapid Transit: Boston University West, ,94.0,1.71428571429,0.0,0.519032970661,0.0,0.0,0.0,0.0, ,20,35,Boston,378,382,Inner Core,Metro Core Community,1.69201942124,Brookline,7277600.0,2536300.0,99800.0,9913700.0,6847.3641608,4982.57238101,1864.79177978,331.386778001,6847.35966168,231764.532008,900055.2947769999,1.0,Neighborhood Subway,0.0,0.0,0.0186545083634,685730,1420190,63.760684,73704.36598921439,73704.36598921439,1.69201942124,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,775.7102127186595,140.70833507031838,105.09696631795386,73704.36598921439,51593.05619245007,247049.404,1152612.3051029146,2.0,[2071941 2071943],0.3485077498076289,0.73,1.0,0.94,0.86,3.74,0.9881422924901185,5,905562.9011029146,12065124.95982183,251356.76999628812,4,-71.11447044188837,42.350348007702536,13,37
37,9457,"13, 15, 17, 21 MCGRATH HWY","['17-21 MCGRATH HWY', '13-15 MCGRATH HWY']",2465,1.12125357958,48841.8059268,Rapid Transit: Lechmere, ,86.0,0.785714285714,0.0,0.0589096616102,0.0,0.0,0.0,0.0, ,28,274,Somerville,378,382,Inner Core,Metro Core Community,1.12125357959,Somerville,2983400.0,1780700.0,236700.0,5000800.0,1641.17882946,1641.17882946,0.0,274.558510825,4537.55224969,234418.578109,902720.382332,2.0,Transformational Subway,0.0,0.0,0.0289263894309,702779,1331003,49.358974,48841.8059269404,48841.8059269404,1.12125357959,Somerville,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,274,2020,0.01009,0.0,0.01632,0.01632,0.01632,244.77391807529952,117.22033422465697,96.84151175169217,48841.8059269404,34189.26414885828,81613.05600000001,318457.8409170598,2.0,[1252486 1252510],0.5968693437018168,0.81,1.0,0.91,0.83,3.74,0.9878129117259552,5,236844.7849170598,13158245.494447447,182753.40964510344,4,-71.08209984076966,42.374228356540534,7,38
38,10154,1690 REVERE BEACH PW,1690 REVERE BEACH PW,2899,5.61535305147,244604.77892, ,MBTA Key Bus Route: 111,77.0,2.28571428571,0.0671519107028,0.288139340802,0.00477338156822,0.0,0.00477363899299,0.0, ,16,93,Everett,378,382,Inner Core,Metro Core Community,5.61535305142,Everett,5162000.0,2526500.0,155400.0,7843900.0,24269.2679539,7700.51913125,16568.7488226,592.847787189,22724.5275602,237615.274455,905720.516192,2.0,,0.0,0.0,0.0,351020,1016546,52.4618,244604.7789198552,243437.1240093317,5.588547383134336,Everett,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,93,2020,0.01064,0.0,0.02472,0.02472,0.02472,244.77391807529952,464.7436003814513,347.1233064577507,243437.1240093317,170405.98680653216,193901.208,1210375.671315996,1.0,[1613225],0.4894420767144518,0.73,1.0,0.86,0.93,3.73,0.9874835309617919,5,1016474.463315996,17234480.235292364,555950.9753320117,4,-71.0430918940161,42.401089752615405,1,39
39,9588,52 MCGRATH HWY,52 MCGRATH HWY,2507,0.71858116362,31301.3954866,Rapid Transit: Washington Street, ,91.0,1.85714285714,0.0,0.0,0.0,0.0,0.0,0.0, , ,274,Somerville,378,382,Inner Core,Metro Core Community,0.718581163605,Somerville,1613200.0,610400.0,89700.0,2313300.0,350.65804865,350.65804865,0.0,220.911497813,2907.99479695,233776.649468,903136.880741,2.0,Transformational Subway,0.0,0.0,0.0169684158116,702421,1330288,49.358974,31301.3954866338,31301.3954866338,0.718581163605,Somerville,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,274,2020,0.01009,0.0,0.01632,0.01632,0.01632,244.77391807529952,75.12334916792112,62.06311174073943,31301.3954866338,21910.97684064366,37753.056,204091.0370774416,1.0,[1251875],0.3783783783783784,0.86,1.0,0.91,0.78,3.73,0.9871541501976284,5,166337.9810774416,13158245.494447447,182753.40964510344,4,-71.08986952819983,42.37800600420008,8,40
40,9225,550 ARSENAL ST,550 ARSENAL ST,3922,17.5708479517,765386.136776, ,MBTA Key Bus Route: 71,85.0,0.0,0.0,0.021358784464,0.0,0.0,0.0,0.0, , ,314,Watertown,378,384,Inner Core,Streetcar Suburb,17.5708479517,Watertown,25473000.0,27996100.0,128900.0,53598000.0,67725.2472704,25839.9969736,41885.2502968,1160.20225261,71106.6988804,228208.495977,901570.697508,3.0,,0.0,0.0119597742522,0.00700004560753,225843,1400795,25.907426,765386.136776052,765386.136776052,17.5708479517,Watertown,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,314,2020,0.01214,0.0,0.02253,0.02253,0.02253,321.05359989916485,1397.661641069312,1030.327491813916,765386.136776052,535770.2957432363,1207562.9400000002,5992264.319644024,1.0,[1130664],1.0990499744827855,0.8,1.0,0.85,0.88,3.73,0.9868247694334651,5,4784701.379644023,14141233.046281451,441913.53269629535,4,-71.15755623209819,42.36412740105642,2,41
41,8051,275-281 NEEDHAM ST,275-281 NEEDHAM ST,3662,5.82496259831,253735.370778, , ,83.0,0.0,0.0,0.0,0.0,0.0,0.0295849079238,0.0, , ,207,Newton,378,384,Inner Core,Streetcar Suburb,5.8249625982,Newton,8930400.0,1924400.0,288900.0,11143700.0,21494.2520409,5448.17749857,16046.0745424,642.519990813,23572.7873008,223406.317747,895476.644698,4.0, ,0.0,0.0,0.0,90535,1042266,22.110772,253735.370777592,246228.6331961257,5.652631616072674,Newton,Middlesex County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,207,2020,0.01044,0.0,0.01992,0.01992,0.01992,239.36469140121548,356.60698600818205,278.00006973756126,246228.6331961257,172360.043237288,221982.504,980264.147371192,1.0,[505229],0.2154886679208098,0.8,1.0,0.78,0.94,3.72,0.9864953886693018,5,758281.643371192,13413292.119496733,176490.68578285174,4,-71.21609955134113,42.309422884565954,1,42
42,8704,"1020, 1022, 1024, 1032 BEACON ST","['1022-1024 BEACON ST', '1020-1020A BEACON ST', '1024-1032 BEACON ST']",3818,0.827281692883,36036.3905414,Rapid Transit: Saint Marys Street, ,97.0,1.42857142857,0.0,0.0,0.0,0.0,0.0,0.0, , ,46,Brookline,378,384,Inner Core,Streetcar Suburb,0.827281692869,Brookline,3651300.0,1345600.0,93500.0,5090400.0,3336.44913925,1647.18165253,1689.26748673,256.349755819,3347.89023192,232281.680681,899602.7468929999,1.0,Neighborhood Subway,0.0,0.0,0.0,733121,1391863,63.760684,36036.39054137364,36036.39054137364,0.827281692869,Brookline,Norfolk County,Inner Core (ICC) Subregion,Streetcar Suburb,1.0,Streetcar Suburb,3079709.334991106,46,2020,0.00945,0.0,0.0155299999999999,0.0155299999999999,0.0155299999999999,775.7102127186595,68.79674557898605,51.385223549736494,36036.39054137364,25225.47337896155,79053.912,504311.895493183,3.0,[2072213 2072219 2072239],0.3685262783118341,0.87,1.0,0.94,0.74,3.72,0.9861660079051383,5,425257.983493183,12065124.95982183,251356.76999628812,4,-71.10821905495888,42.346252627053644,8,43
43,9771,622 - 624 SOMERVILLE AVE,"['624 SOMERVILLE AVE', '622 SOMERVILLE AVE']",2620,1.96478945807,85586.2287936,Rapid Transit: Porter,MBTA Key Bus Route: 77,88.0,2.57142857143,0.0,0.0826754787093,0.0,0.0,0.0,0.0, , ,274,Somerville,378,382,Inner Core,Metro Core Community,1.96478945807,Somerville,2627800.0,2625200.0,248800.0,5501800.0,4682.79385539,4682.79385539,0.0,393.179889875,7951.22083706,232063.62528,903769.394396,3.0,Neighborhood Subway,0.0,0.0,0.0164157695756,604928,1212085,57.190885,85586.2287935292,85586.2287935292,1.96478945807,Somerville,Middlesex County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,274,2020,0.01009,0.0,0.01632,0.01632,0.01632,321.05359989916485,163.39189133310117,122.03962253892126,85586.2287935292,59910.36015547044,89789.376,529296.7290098671,2.0,[1250572 1250670],0.9990105791917192,0.84,1.0,0.9,0.79,3.72,0.985836627140975,5,439507.3530098671,13158245.494447447,182753.40964510344,4,-71.11063450085732,42.3837725988639,9,44
44,8695,"100, 102, 96, 98 BROOKLINE AV; 19, 23, 25, 27 YAWKEY WY","['98 96 BROOKLINE AV', '27 25 YAWKEY WY', '19 23 YAWKEY WY', '100 102 BROOKLINE AV']",2112,0.690450007221,30076.0023125,Rapid Transit: Blandford Street, ,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0, , ,35,Boston,378,382,Inner Core,Metro Core Community,0.690450007175,Boston,6262000.0,5799000.0,0.0,12061000.0,2794.15235894,2368.77491677,425.37744218,243.313847919,2794.15204588,233037.535571,899578.035366,2.0,Metro Core,0.0,0.0,0.0,737081,1442458,83.808518,30076.002312543,30076.002312543,0.690450007175,Boston,Suffolk County,Inner Core (ICC) Subregion,Metro Core Community,1.0,Metro Core Community,5357653.978574116,35,2020,0.01056,0.0,0.02492,0.02492,0.02492,244.77391807529952,80.20267283344799,64.86087367401952,30076.002312543,21053.2016187801,300560.12,207308.87727849497,4.0,[1533980 1559561 1581787 1590341],0.9260619610348132,0.86,1.0,0.97,0.72,3.72,0.9855072463768116,5,-93251.24272150503,57728371.171048574,317188.852588179,4,-71.09904726437334,42.3459985224195,14,45
